date,close
1995-03-28,0.639663
1995-03-29,0.639663
1995-03-30,0.658272
1995-03-31,0.655946
1995-04-03,0.660598
1995-04-04,0.630359
1995-04-05,0.646642
1995-04-06,0.683858
1995-04-07,0.683858
1995-04-10,0.681532
1995-04-11,0.702467
1995-04-12,0.725727
1995-04-13,0.711771
1995-04-17,0.714097
1995-04-18,0.697815
1995-04-19,0.67688
1995-04-20,0.70014
1995-04-21,0.728053
1995-04-24,0.725727
1995-04-25,0.702467
1995-04-26,0.711771
1995-04-27,0.704793
1995-04-28,0.711771
1995-05-01,0.711771
1995-05-02,0.709445
1995-05-03,0.709445
1995-05-04,0.716423
1995-05-05,0.723401
1995-05-08,0.75364
1995-05-09,0.767596
1995-05-10,0.771085
1995-05-11,0.762944
1995-05-12,0.811791
1995-05-15,0.811791
1995-05-16,0.814117
1995-05-17,0.818769
1995-05-18,0.807139
1995-05-19,0.795509
1995-05-22,0.821095
1995-05-23,0.816443
1995-05-24,0.809465
1995-05-25,0.807139
1995-05-26,0.861046
1995-05-30,0.847178
1995-05-31,0.838353
1995-06-01,0.85096
1995-06-02,0.849699
1995-06-05,0.877434
1995-06-06,0.88752
1995-06-07,0.869871
1995-06-08,0.866088
1995-06-09,0.877434
1995-06-12,0.890986
1995-06-13,0.88752
1995-06-14,0.879956
1995-06-15,0.879956
1995-06-16,0.884999
1995-06-19,0.895084
1995-06-20,0.955597
1995-06-21,0.995939
1995-06-22,0.990896
1995-06-23,0.983332
1995-06-26,0.970725
1995-06-27,0.935426
1995-06-28,0.940469
1995-06-29,0.953075
1995-06-30,0.936687
1995-07-03,0.946772
1995-07-05,0.937947
1995-07-06,0.948033
1995-07-07,0.980811
1995-07-10,0.980811
1995-07-11,0.950554
1995-07-12,0.948033
1995-07-13,0.96064
1995-07-14,0.983332
1995-07-17,0.988375
1995-07-18,0.970725
1995-07-19,0.917776
1995-07-20,0.949293
1995-07-21,0.882477
1995-07-24,0.915255
1995-07-25,0.922819
1995-07-26,0.915255
1995-07-27,0.944251
1995-07-28,0.917776
1995-07-31,0.907691
1995-08-01,0.877434
1995-08-02,0.895084
1995-08-03,0.907691
1995-08-04,0.892563
1995-08-07,0.874913
1995-08-08,0.857264
1995-08-09,0.869871
1995-08-10,0.862306
1995-08-11,0.86861
1995-08-14,0.874913
1995-08-15,0.888781
1995-08-16,0.971703
1995-08-17,0.974433
1995-08-18,0.979892
1995-08-21,0.963515
1995-08-22,0.977162
1995-08-23,0.993539
1995-08-24,0.998998
1995-08-25,0.977162
1995-08-28,0.938949
1995-08-29,0.941679
1995-08-30,0.947137
1995-08-31,0.938949
1995-09-01,0.937584
1995-09-05,0.949867
1995-09-06,0.955326
1995-09-07,0.977162
1995-09-08,0.977162
1995-09-11,0.966244
1995-09-12,0.937584
1995-09-13,0.925301
1995-09-14,0.873441
1995-09-15,0.783367
1995-09-18,0.801109
1995-09-19,0.802474
1995-09-20,0.799744
1995-09-21,0.807933
1995-09-22,0.809298
1995-09-25,0.819192
1995-09-26,0.816122
1995-09-27,0.791556
1995-09-28,0.82431
1995-09-29,0.813392
1995-10-02,0.82158
1995-10-03,0.82158
1995-10-04,0.794285
1995-10-05,0.797015
1995-10-06,0.779273
1995-10-09,0.760167
1995-10-10,0.757437
1995-10-11,0.761531
1995-10-12,0.771085
1995-10-13,0.786097
1995-10-16,0.788826
1995-10-17,0.799744
1995-10-18,0.816122
1995-10-19,0.758802
1995-10-20,0.76699
1995-10-23,0.76699
1995-10-24,0.76699
1995-10-25,0.758802
1995-10-26,0.761531
1995-10-27,0.758802
1995-10-30,0.76972
1995-10-31,0.792921
1995-11-01,0.799744
1995-11-02,0.799744
1995-11-03,0.797015
1995-11-06,0.832498
1995-11-07,0.865252
1995-11-08,0.848875
1995-11-09,0.859793
1995-11-10,0.867982
1995-11-13,0.892547
1995-11-14,0.906195
1995-11-15,0.895277
1995-11-16,0.872076
1995-11-17,0.87617
1995-11-20,0.843416
1995-11-21,0.923776
1995-11-22,0.923776
1995-11-24,0.961145
1995-11-27,0.941713
1995-11-28,0.956661
1995-11-29,0.938724
1995-11-30,0.911818
1995-12-01,0.899859
1995-12-04,0.944703
1995-12-05,0.944703
1995-12-06,0.926766
1995-12-07,0.922281
1995-12-08,0.941713
1995-12-11,0.923776
1995-12-12,0.908828
1995-12-13,0.917797
1995-12-14,0.914807
1995-12-15,0.843058
1995-12-18,0.771308
1995-12-19,0.783266
1995-12-20,0.780277
1995-12-21,0.777287
1995-12-22,0.771308
1995-12-26,0.766824
1995-12-27,0.774298
1995-12-28,0.765329
1995-12-29,0.762339
1996-01-02,0.768318
1996-01-03,0.768318
1996-01-04,0.754866
1996-01-05,0.819141
1996-01-08,0.82811
1996-01-09,0.783266
1996-01-10,0.819141
1996-01-11,0.837079
1996-01-12,0.810172
1996-01-15,0.816152
1996-01-16,0.826615
1996-01-17,0.813162
1996-01-18,0.763834
1996-01-19,0.714506
1996-01-22,0.729454
1996-01-23,0.75636
1996-01-24,0.771308
1996-01-25,0.723475
1996-01-26,0.732444
1996-01-29,0.696569
1996-01-30,0.65322
1996-01-31,0.660694
1996-02-01,0.678631
1996-02-02,0.699558
1996-02-05,0.699558
1996-02-06,0.708527
1996-02-07,0.675642
1996-02-08,0.666673
1996-02-09,0.663684
1996-02-12,0.678631
1996-02-13,0.672652
1996-02-14,0.660694
1996-02-15,0.669663
1996-02-16,0.657704
1996-02-20,0.693579
1996-02-21,0.708527
1996-02-22,0.714506
1996-02-23,0.714506
1996-02-26,0.705538
1996-02-27,0.684611
1996-02-28,0.663684
1996-02-29,0.657704
1996-03-01,0.642757
1996-03-04,0.627809
1996-03-05,0.636778
1996-03-06,0.626314
1996-03-07,0.617345
1996-03-08,0.62183
1996-03-11,0.61884
1996-03-12,0.617345
1996-03-13,0.615851
1996-03-14,0.612861
1996-03-15,0.61884
1996-03-18,0.624819
1996-03-19,0.615851
1996-03-20,0.603892
1996-03-21,0.600903
1996-03-22,0.606882
1996-03-25,0.573997
1996-03-26,0.571007
1996-03-27,0.603892
1996-03-28,0.578481
1996-03-29,0.58745
1996-04-01,0.609871
1996-04-02,0.597913
1996-04-03,0.58745
1996-04-04,0.576986
1996-04-08,0.582965
1996-04-09,0.62183
1996-04-10,0.62183
1996-04-11,0.615851
1996-04-12,0.609871
1996-04-15,0.615851
1996-04-16,0.61884
1996-04-17,0.603892
1996-04-18,0.591934
1996-04-19,0.599408
1996-04-22,0.600903
1996-04-23,0.591934
1996-04-24,0.579976
1996-04-25,0.594924
1996-04-26,0.591934
1996-04-29,0.591934
1996-04-30,0.582965
1996-05-01,0.582965
1996-05-02,0.568018
1996-05-03,0.571007
1996-05-06,0.612861
1996-05-07,0.642757
1996-05-08,0.639767
1996-05-09,0.624819
1996-05-10,0.651725
1996-05-13,0.647241
1996-05-14,0.657704
1996-05-15,0.681621
1996-05-16,0.678631
1996-05-17,0.660694
1996-05-20,0.668168
1996-05-21,0.648736
1996-05-22,0.623325
1996-05-23,0.627809
1996-05-24,0.639767
1996-05-28,0.630799
1996-05-29,0.594924
1996-05-30,0.609871
1996-05-31,0.624819
1996-06-03,0.591934
1996-06-04,0.578481
1996-06-05,0.600903
1996-06-06,0.579976
1996-06-07,0.582965
1996-06-10,0.576986
1996-06-11,0.573997
1996-06-12,0.579976
1996-06-13,0.588945
1996-06-14,0.572502
1996-06-17,0.565028
1996-06-18,0.544101
1996-06-19,0.55307
1996-06-20,0.544101
1996-06-21,0.541111
1996-06-24,0.532143
1996-06-25,0.493279
1996-06-26,0.475341
1996-06-27,0.493279
1996-06-28,0.502247
1996-07-01,0.514205
1996-07-02,0.502247
1996-07-03,0.463383
1996-07-05,0.466372
1996-07-08,0.457404
1996-07-09,0.454414
1996-07-10,0.448435
1996-07-11,0.427508
1996-07-12,0.431992
1996-07-15,0.411065
1996-07-16,0.403591
1996-07-17,0.403591
1996-07-18,0.499257
1996-07-19,0.496268
1996-07-22,0.48431
1996-07-23,0.490289
1996-07-24,0.497763
1996-07-25,0.502247
1996-07-26,0.526164
1996-07-29,0.532143
1996-07-30,0.511216
1996-07-31,0.526164
1996-08-01,0.508226
1996-08-02,0.517195
1996-08-05,0.502247
1996-08-06,0.514205
1996-08-07,0.535132
1996-08-08,0.529153
1996-08-09,0.55307
1996-08-12,0.55008
1996-08-13,0.538122
1996-08-14,0.544101
1996-08-15,0.532143
1996-08-16,0.538122
1996-08-19,0.565028
1996-08-20,0.562038
1996-08-21,0.55008
1996-08-22,0.556059
1996-08-23,0.571007
1996-08-26,0.576986
1996-08-27,0.594548
1996-08-28,0.594924
1996-08-29,0.585955
1996-08-30,0.579976
1996-09-03,0.576986
1996-09-04,0.576986
1996-09-05,0.547091
1996-09-06,0.55008
1996-09-09,0.526164
1996-09-10,0.514205
1996-09-11,0.505237
1996-09-12,0.487299
1996-09-13,0.502247
1996-09-16,0.535132
1996-09-17,0.55008
1996-09-18,0.562038
1996-09-19,0.559049
1996-09-20,0.547091
1996-09-23,0.535132
1996-09-24,0.538122
1996-09-25,0.535132
1996-09-26,0.535132
1996-09-27,0.533638
1996-09-30,0.530648
1996-10-01,0.588945
1996-10-02,0.565028
1996-10-03,0.535132
1996-10-04,0.545596
1996-10-07,0.55307
1996-10-08,0.556059
1996-10-09,0.55008
1996-10-10,0.578481
1996-10-11,0.579976
1996-10-14,0.603892
1996-10-15,0.603892
1996-10-16,0.615851
1996-10-17,0.630799
1996-10-18,0.635283
1996-10-21,0.612861
1996-10-22,0.594924
1996-10-23,0.591934
1996-10-24,0.591934
1996-10-25,0.585955
1996-10-28,0.585955
1996-10-29,0.556059
1996-10-30,0.547091
1996-10-31,0.55008
1996-11-01,0.579976
1996-11-04,0.582965
1996-11-05,0.609871
1996-11-06,0.609871
1996-11-07,0.61884
1996-11-08,0.627809
1996-11-11,0.62183
1996-11-12,0.603892
1996-11-13,0.611366
1996-11-14,0.612861
1996-11-15,0.597913
1996-11-18,0.591934
1996-11-19,0.594924
1996-11-20,0.597913
1996-11-21,0.585955
1996-11-22,0.603892
1996-11-25,0.597913
1996-11-26,0.579976
1996-11-27,0.585955
1996-11-29,0.576986
1996-12-02,0.600903
1996-12-03,0.600903
1996-12-04,0.597913
1996-12-05,0.597913
1996-12-06,0.600903
1996-12-09,0.597913
1996-12-10,0.585955
1996-12-11,0.573997
1996-12-12,0.571007
1996-12-13,0.556059
1996-12-16,0.541111
1996-12-17,0.538122
1996-12-18,0.55307
1996-12-19,0.532143
1996-12-20,0.562038
1996-12-23,0.556059
1996-12-24,0.55307
1996-12-26,0.55008
1996-12-27,0.55307
1996-12-30,0.520185
1996-12-31,0.499257
1997-01-02,0.502247
1997-01-03,0.520185
1997-01-06,0.427508
1997-01-07,0.418539
1997-01-08,0.421529
1997-01-09,0.424518
1997-01-10,0.436477
1997-01-13,0.433487
1997-01-14,0.427508
1997-01-15,0.41256
1997-01-16,0.400602
1997-01-17,0.400602
1997-01-20,0.405086
1997-01-21,0.41256
1997-01-22,0.411065
1997-01-23,0.41256
1997-01-24,0.403591
1997-01-27,0.397612
1997-01-28,0.397612
1997-01-29,0.397612
1997-01-30,0.400602
1997-01-31,0.397612
1997-02-03,0.390138
1997-02-04,0.367717
1997-02-05,0.364727
1997-02-06,0.382664
1997-02-07,0.37818
1997-02-10,0.373696
1997-02-11,0.375191
1997-02-12,0.376685
1997-02-13,0.385654
1997-02-14,0.390138
1997-02-18,0.427508
1997-02-19,0.421529
1997-02-20,0.406581
1997-02-21,0.391633
1997-02-24,0.397612
1997-02-25,0.403591
1997-02-26,0.409571
1997-02-27,0.406581
1997-02-28,0.388644
1997-03-03,0.385654
1997-03-04,0.394623
1997-03-05,0.406581
1997-03-06,0.397612
1997-03-07,0.394623
1997-03-10,0.397612
1997-03-11,0.391633
1997-03-12,0.388644
1997-03-13,0.391633
1997-03-14,0.396118
1997-03-17,0.394623
1997-03-18,0.388644
1997-03-19,0.385654
1997-03-20,0.41256
1997-03-21,0.397612
1997-03-24,0.394623
1997-03-25,0.394623
1997-03-26,0.400602
1997-03-27,0.445445
1997-03-31,0.436477
1997-04-01,0.418539
1997-04-02,0.430497
1997-04-03,0.451424
1997-04-04,0.460393
1997-04-07,0.466372
1997-04-08,0.457404
1997-04-09,0.454414
1997-04-10,0.451424
1997-04-11,0.436477
1997-04-14,0.448435
1997-04-15,0.440961
1997-04-16,0.44395
1997-04-17,0.454414
1997-04-18,0.439466
1997-04-21,0.430497
1997-04-22,0.442456
1997-04-23,0.433487
1997-04-24,0.427508
1997-04-25,0.418539
1997-04-28,0.421529
1997-04-29,0.423024
1997-04-30,0.406581
1997-05-01,0.406581
1997-05-02,0.406581
1997-05-05,0.406581
1997-05-06,0.403591
1997-05-07,0.394623
1997-05-08,0.406581
1997-05-09,0.408076
1997-05-12,0.420034
1997-05-13,0.420034
1997-05-14,0.423024
1997-05-15,0.424518
1997-05-16,0.41256
1997-05-19,0.406581
1997-05-20,0.41256
1997-05-21,0.403591
1997-05-22,0.397612
1997-05-23,0.403591
1997-05-27,0.41256
1997-05-28,0.406581
1997-05-29,0.397612
1997-05-30,0.397612
1997-06-02,0.405086
1997-06-03,0.399107
1997-06-04,0.397612
1997-06-05,0.399107
1997-06-06,0.400602
1997-06-09,0.397612
1997-06-10,0.388644
1997-06-11,0.390138
1997-06-12,0.384159
1997-06-13,0.37818
1997-06-16,0.370706
1997-06-17,0.390885
1997-06-18,0.38117
1997-06-19,0.376685
1997-06-20,0.372201
1997-06-23,0.367717
1997-06-24,0.366222
1997-06-25,0.361738
1997-06-26,0.351274
1997-06-27,0.351274
1997-06-30,0.340811
1997-07-01,0.315399
1997-07-02,0.31241
1997-07-03,0.327357
1997-07-07,0.330347
1997-07-08,0.328852
1997-07-09,0.327357
1997-07-10,0.316894
1997-07-11,0.363232
1997-07-14,0.373696
1997-07-15,0.38117
1997-07-16,0.393128
1997-07-17,0.418539
1997-07-18,0.414801
1997-07-21,0.3864
1997-07-22,0.396118
1997-07-23,0.385654
1997-07-24,0.37818
1997-07-25,0.388644
1997-07-28,0.393128
1997-07-29,0.394623
1997-07-30,0.41555
1997-07-31,0.418539
1997-08-01,0.458898
1997-08-04,0.472351
1997-08-05,0.472351
1997-08-06,0.629304
1997-08-07,0.698064
1997-08-08,0.641262
1997-08-11,0.58745
1997-08-12,0.527659
1997-08-13,0.565028
1997-08-14,0.55008
1997-08-15,0.556059
1997-08-18,0.565028
1997-08-19,0.58446
1997-08-20,0.588945
1997-08-21,0.573997
1997-08-22,0.565028
1997-08-25,0.551575
1997-08-26,0.532143
1997-08-27,0.542606
1997-08-28,0.526164
1997-08-29,0.520185
1997-09-02,0.535132
1997-09-03,0.538122
1997-09-04,0.538122
1997-09-05,0.530648
1997-09-08,0.514205
1997-09-09,0.521679
1997-09-10,0.548585
1997-09-11,0.535132
1997-09-12,0.527659
1997-09-15,0.514205
1997-09-16,0.524669
1997-09-17,0.521679
1997-09-18,0.533638
1997-09-19,0.524669
1997-09-22,0.545596
1997-09-23,0.520185
1997-09-24,0.514205
1997-09-25,0.505237
1997-09-26,0.509721
1997-09-29,0.527659
1997-09-30,0.51869
1997-10-01,0.514952
1997-10-02,0.524669
1997-10-03,0.529153
1997-10-06,0.524669
1997-10-07,0.521679
1997-10-08,0.514205
1997-10-09,0.520185
1997-10-10,0.542606
1997-10-13,0.542606
1997-10-14,0.542606
1997-10-15,0.569512
1997-10-16,0.514205
1997-10-17,0.48132
1997-10-20,0.44694
1997-10-21,0.455909
1997-10-22,0.44395
1997-10-23,0.424518
1997-10-24,0.396118
1997-10-27,0.400602
1997-10-28,0.433487
1997-10-29,0.418539
1997-10-30,0.394623
1997-10-31,0.407327
1997-11-03,0.41555
1997-11-04,0.429003
1997-11-05,0.439466
1997-11-06,0.454414
1997-11-07,0.472351
1997-11-10,0.44694
1997-11-11,0.439466
1997-11-12,0.421529
1997-11-13,0.430497
1997-11-14,0.440961
1997-11-17,0.442456
1997-11-18,0.431992
1997-11-19,0.436477
1997-11-20,0.442456
1997-11-21,0.434982
1997-11-24,0.421529
1997-11-25,0.41555
1997-11-26,0.418539
1997-11-28,0.424518
1997-12-01,0.424518
1997-12-02,0.379675
1997-12-03,0.376685
1997-12-04,0.373696
1997-12-05,0.37818
1997-12-08,0.372201
1997-12-09,0.364727
1997-12-10,0.352769
1997-12-11,0.348284
1997-12-12,0.337821
1997-12-15,0.333337
1997-12-16,0.342305
1997-12-17,0.333337
1997-12-18,0.330347
1997-12-19,0.327357
1997-12-22,0.318389
1997-12-23,0.30942
1997-12-24,0.313904
1997-12-26,0.318389
1997-12-29,0.313904
1997-12-30,0.315399
1997-12-31,0.313904
1998-01-02,0.388644
1998-01-05,0.379675
1998-01-06,0.452919
1998-01-07,0.418539
1998-01-08,0.434982
1998-01-09,0.434982
1998-01-12,0.436477
1998-01-13,0.466372
1998-01-14,0.472351
1998-01-15,0.458898
1998-01-16,0.44993
1998-01-20,0.455909
1998-01-21,0.452171
1998-01-22,0.460393
1998-01-23,0.466372
1998-01-26,0.464878
1998-01-27,0.457404
1998-01-28,0.458898
1998-01-29,0.442456
1998-01-30,0.437971
1998-02-02,0.423024
1998-02-03,0.437971
1998-02-04,0.436477
1998-02-05,0.437971
1998-02-06,0.442456
1998-02-09,0.458898
1998-02-10,0.464878
1998-02-11,0.454414
1998-02-12,0.463383
1998-02-13,0.466372
1998-02-17,0.469362
1998-02-18,0.491784
1998-02-19,0.488794
1998-02-20,0.478331
1998-02-23,0.508226
1998-02-24,0.509721
1998-02-25,0.533638
1998-02-26,0.562038
1998-02-27,0.565028
1998-03-02,0.544101
1998-03-03,0.55307
1998-03-04,0.58446
1998-03-05,0.575491
1998-03-06,0.58446
1998-03-09,0.544101
1998-03-10,0.575491
1998-03-11,0.624819
1998-03-12,0.645746
1998-03-13,0.648736
1998-03-16,0.638272
1998-03-17,0.63005
1998-03-18,0.644251
1998-03-19,0.639767
1998-03-20,0.630799
1998-03-23,0.624819
1998-03-24,0.669663
1998-03-25,0.649482
1998-03-26,0.635283
1998-03-27,0.644251
1998-03-30,0.65621
1998-03-31,0.657704
1998-04-01,0.657704
1998-04-02,0.65322
1998-04-03,0.647241
1998-04-06,0.627809
1998-04-07,0.609871
1998-04-08,0.597913
1998-04-09,0.612861
1998-04-13,0.632293
1998-04-14,0.644251
1998-04-15,0.65621
1998-04-16,0.684611
1998-04-17,0.668168
1998-04-20,0.693579
1998-04-21,0.693579
1998-04-22,0.657704
1998-04-23,0.662189
1998-04-24,0.668168
1998-04-27,0.663684
1998-04-28,0.644251
1998-04-29,0.645746
1998-04-30,0.654715
1998-05-01,0.669663
1998-05-04,0.695074
1998-05-05,0.710022
1998-05-06,0.72497
1998-05-07,0.72198
1998-05-08,0.727959
1998-05-11,0.739918
1998-05-12,0.720485
1998-05-13,0.727959
1998-05-14,0.718991
1998-05-15,0.707032
1998-05-18,0.681621
1998-05-19,0.702548
1998-05-20,0.707032
1998-05-21,0.69059
1998-05-22,0.666673
1998-05-26,0.638272
1998-05-27,0.639767
1998-05-28,0.65621
1998-05-29,0.636778
1998-06-01,0.627809
1998-06-02,0.642757
1998-06-03,0.629304
1998-06-04,0.641262
1998-06-05,0.642757
1998-06-08,0.651725
1998-06-09,0.675642
1998-06-10,0.671158
1998-06-11,0.665178
1998-06-12,0.672652
1998-06-15,0.657704
1998-06-16,0.669663
1998-06-17,0.672652
1998-06-18,0.65322
1998-06-19,0.647241
1998-06-22,0.654715
1998-06-23,0.665178
1998-06-24,0.675642
1998-06-25,0.683116
1998-06-26,0.674147
1998-06-29,0.686105
1998-06-30,0.686105
1998-07-01,0.716001
1998-07-02,0.693579
1998-07-06,0.726465
1998-07-07,0.729454
1998-07-08,0.778782
1998-07-09,0.757855
1998-07-10,0.766824
1998-07-13,0.811667
1998-07-14,0.799709
1998-07-15,0.823625
1998-07-16,0.89687
1998-07-17,0.881922
1998-07-20,0.866974
1998-07-21,0.852026
1998-07-22,0.837079
1998-07-23,0.835584
1998-07-24,0.829605
1998-07-27,0.823625
1998-07-28,0.804193
1998-07-29,0.840068
1998-07-30,0.872953
1998-07-31,0.82811
1998-08-03,0.840068
1998-08-04,0.817646
1998-08-05,0.860995
1998-08-06,0.881922
1998-08-07,0.872953
1998-08-10,0.907333
1998-08-11,0.932745
1998-08-12,0.958156
1998-08-13,0.943208
1998-08-14,0.96862
1998-08-17,1.002999
1998-08-18,1.017948
1998-08-19,0.980578
1998-08-20,0.971609
1998-08-21,1.028411
1998-08-24,0.985062
1998-08-25,0.976093
1998-08-26,0.96563
1998-08-27,0.89687
1998-08-28,0.817646
1998-08-31,0.745897
1998-09-01,0.816152
1998-09-02,0.850531
1998-09-03,0.82811
1998-09-04,0.840068
1998-09-08,0.914807
1998-09-09,0.89388
1998-09-10,0.911818
1998-09-11,0.899859
1998-09-14,0.889396
1998-09-15,0.913312
1998-09-16,0.892385
1998-09-17,0.860995
1998-09-18,0.878933
1998-09-21,0.883417
1998-09-22,0.884912
1998-09-23,0.916302
1998-09-24,0.920786
1998-09-25,0.926766
1998-09-28,0.934239
1998-09-29,0.944703
1998-09-30,0.911818
1998-10-01,0.853521
1998-10-02,0.838573
1998-10-05,0.769813
1998-10-06,0.778782
1998-10-07,0.763834
1998-10-08,0.736928
1998-10-09,0.840068
1998-10-12,0.895375
1998-10-13,0.926766
1998-10-14,0.89388
1998-10-15,0.875943
1998-10-16,0.877438
1998-10-19,0.89687
1998-10-20,0.86249
1998-10-21,0.887901
1998-10-22,0.878933
1998-10-23,0.849037
1998-10-26,0.895375
1998-10-27,0.843058
1998-10-28,0.880427
1998-10-29,0.871458
1998-10-30,0.887901
1998-11-02,0.899859
1998-11-03,0.904344
1998-11-04,0.925271
1998-11-05,0.913312
1998-11-06,0.910323
1998-11-09,0.875943
1998-11-10,0.840068
1998-11-11,0.802698
1998-11-12,0.813162
1998-11-13,0.853521
1998-11-16,0.860995
1998-11-17,0.832594
1998-11-18,0.847542
1998-11-19,0.855016
1998-11-20,0.844552
1998-11-23,0.866974
1998-11-24,0.8595
1998-11-25,0.840068
1998-11-27,0.838573
1998-11-30,0.763834
1998-12-01,0.816152
1998-12-02,0.860995
1998-12-03,0.805688
1998-12-04,0.783266
1998-12-07,0.807183
1998-12-08,0.766824
1998-12-09,0.765329
1998-12-10,0.765329
1998-12-11,0.807183
1998-12-14,0.777287
1998-12-15,0.802698
1998-12-16,0.784761
1998-12-17,0.799709
1998-12-18,0.841563
1998-12-21,0.838573
1998-12-22,0.908828
1998-12-23,0.952177
1998-12-24,0.938724
1998-12-28,0.977588
1998-12-29,0.976093
1998-12-30,0.958156
1998-12-31,0.979083
1999-01-04,0.986557
1999-01-05,1.035885
1999-01-06,0.998515
1999-01-07,1.076244
1999-01-08,1.076244
1999-01-11,1.097171
1999-01-12,1.10315
1999-01-13,1.112118
1999-01-14,0.989546
1999-01-15,0.988052
1999-01-19,0.977588
1999-01-20,0.970114
1999-01-21,0.92826
1999-01-22,0.926766
1999-01-25,0.941713
1999-01-26,0.96862
1999-01-27,0.959651
1999-01-28,0.977588
1999-01-29,0.985062
1999-02-01,0.979083
1999-02-02,0.937229
1999-02-03,0.961145
1999-02-04,0.905839
1999-02-05,0.868469
1999-02-08,0.902849
1999-02-09,0.889396
1999-02-10,0.916302
1999-02-11,0.947692
1999-02-12,0.901354
1999-02-16,0.916302
1999-02-17,0.884912
1999-02-18,0.860995
1999-02-19,0.889396
1999-02-22,0.919291
1999-02-23,0.919291
1999-02-24,0.895375
1999-02-25,0.883417
1999-02-26,0.832594
1999-03-01,0.807183
1999-03-02,0.82811
1999-03-03,0.817646
1999-03-04,0.799709
1999-03-05,0.79373
1999-03-08,0.822131
1999-03-09,0.816152
1999-03-10,0.778782
1999-03-11,0.769813
1999-03-12,0.79373
1999-03-15,0.814657
1999-03-16,0.849037
1999-03-17,0.814657
1999-03-18,0.849037
1999-03-19,0.801204
1999-03-22,0.838573
1999-03-23,0.789246
1999-03-24,0.805688
1999-03-25,0.808678
1999-03-26,0.795224
1999-03-29,0.846047
1999-03-30,0.858005
1999-03-31,0.8595
1999-04-01,0.86249
1999-04-05,0.886406
1999-04-06,0.908828
1999-04-07,0.887901
1999-04-08,0.881922
1999-04-09,0.878933
1999-04-12,0.866974
1999-04-13,0.82811
1999-04-14,0.849783
1999-04-15,0.855016
1999-04-16,0.847542
1999-04-19,0.810172
1999-04-20,0.814657
1999-04-21,0.822131
1999-04-22,0.869964
1999-04-23,0.937229
1999-04-26,0.979083
1999-04-27,1.094181
1999-04-28,1.053822
1999-04-29,1.028411
1999-04-30,1.10016
1999-05-03,1.185363
1999-05-04,1.112118
1999-05-05,1.124077
1999-05-06,1.064286
1999-05-07,1.097171
1999-05-10,1.082222
1999-05-11,1.070265
1999-05-12,1.112118
1999-05-13,1.104645
1999-05-14,1.061296
1999-05-17,1.061296
1999-05-18,1.082222
1999-05-19,1.080728
1999-05-20,1.016453
1999-05-21,1.050832
1999-05-24,1.002999
1999-05-25,0.992536
1999-05-26,1.053822
1999-05-27,1.040369
1999-05-28,1.053822
1999-06-01,1.071759
1999-06-02,1.113613
1999-06-03,1.13454
1999-06-04,1.150983
1999-06-07,1.170415
1999-06-08,1.14052
1999-06-09,1.158457
1999-06-10,1.150983
1999-06-11,1.110624
1999-06-14,1.086707
1999-06-15,1.101655
1999-06-16,1.146498
1999-06-17,1.109129
1999-06-18,1.127067
1999-06-21,1.112118
1999-06-22,1.085212
1999-06-23,1.044853
1999-06-24,1.011968
1999-06-25,1.008979
1999-06-28,1.017948
1999-06-29,1.085212
1999-06-30,1.107634
1999-07-01,1.083718
1999-07-02,1.107634
1999-07-06,1.133046
1999-07-07,1.192837
1999-07-08,1.303451
1999-07-09,1.330357
1999-07-12,1.303451
1999-07-13,1.284019
1999-07-14,1.337831
1999-07-15,1.273555
1999-07-16,1.269071
1999-07-19,1.301956
1999-07-20,1.264586
1999-07-21,1.292987
1999-07-22,1.252628
1999-07-23,1.27505
1999-07-26,1.218248
1999-07-27,1.284019
1999-07-28,1.300461
1999-07-29,1.288503
