date,close
2009-04-23,17.550663
2009-04-24,17.648758
2009-04-27,17.630922
2009-04-28,17.60416
2009-04-29,17.479309
2009-04-30,17.24745
2009-05-01,17.24745
2009-05-04,16.917479
2009-05-05,16.953148
2009-05-06,16.997742
2009-05-07,16.426983
2009-05-08,16.337805
2009-05-11,16.551844
2009-05-12,16.391312
2009-05-13,16.114862
2009-05-14,16.462656
2009-05-15,16.426983
2009-05-18,16.872892
2009-05-19,16.917479
2009-05-20,16.890726
2009-05-21,16.56076
2009-05-22,16.632107
2009-05-26,17.006664
2009-05-27,16.93532
2009-05-28,17.131508
2009-05-29,17.470392
2009-06-01,17.764696
2009-06-02,18.148169
2009-06-03,18.13925
2009-06-04,18.380035
2009-06-05,18.469212
2009-06-08,18.611906
2009-06-09,18.718916
2009-06-10,18.49597
2009-06-11,18.674332
2009-06-12,18.594069
2009-06-15,18.032232
2009-06-16,17.559578
2009-06-17,17.78253
2009-06-18,18.058985
2009-06-19,18.424618
2009-06-22,17.809282
2009-06-23,17.7201
2009-06-24,18.959707
2009-06-25,19.289665
2009-06-26,18.94187
2009-06-29,19.173735
2009-06-30,19.102386
2009-07-01,19.387772
2009-07-02,18.763515
2009-07-06,18.433542
2009-07-07,17.996565
2009-07-08,18.34436
2009-07-09,18.121407
2009-07-10,18.273014
2009-07-13,18.523335
2009-07-14,18.442869
2009-07-15,19.229578
2009-07-16,19.345795
2009-07-17,19.435194
2009-07-20,19.229578
2009-07-21,19.605051
2009-07-22,19.444134
2009-07-23,19.846428
2009-07-24,19.962652
2009-07-27,19.649752
2009-07-28,19.882185
2009-07-29,19.676573
2009-07-30,19.792793
2009-07-31,19.78385
2009-08-03,19.935823
2009-08-04,19.569298
2009-08-05,19.167002
2009-08-06,18.961386
2009-08-07,19.158056
2009-08-10,18.997147
2009-08-11,19.023964
2009-08-12,19.560349
2009-08-13,19.658688
2009-08-14,19.63187
2009-08-17,19.131245
2009-08-18,19.292158
2009-08-19,19.470955
2009-08-20,19.613993
2009-08-21,19.765968
2009-08-24,19.953711
2009-08-25,19.873251
2009-08-26,19.846428
2009-08-27,19.810667
2009-08-28,19.810667
2009-08-31,19.560349
2009-09-01,19.613993
2009-09-02,19.462015
2009-09-03,19.274275
2009-09-04,19.64081
2009-09-08,19.560349
2009-09-09,20.132498
2009-09-10,20.347061
2009-09-11,20.436459
2009-09-14,20.3113
2009-09-15,20.25766
2009-09-16,19.78385
2009-09-17,19.238523
2009-09-18,19.327925
2009-09-21,19.283215
2009-09-22,19.140186
2009-09-23,18.889866
2009-09-24,18.925623
2009-09-25,18.648493
2009-09-28,18.925623
2009-09-29,18.880926
2009-09-30,18.630611
2009-10-01,18.2015
2009-10-02,18.18362
2009-10-05,18.228323
2009-10-06,18.362415
2009-10-07,18.389233
2009-10-08,18.594849
2009-10-09,18.585892
2009-10-12,18.567968
2009-10-13,18.738234
2009-10-14,18.989157
2009-10-15,19.105654
2009-10-16,19.544758
2009-10-19,20.091404
2009-10-20,19.885292
2009-10-21,19.741907
2009-10-22,19.885292
2009-10-23,19.75983
2009-10-26,19.706059
2009-10-27,19.598524
2009-10-28,19.087725
2009-10-29,19.222153
2009-10-30,18.908501
2009-11-02,18.89954
2009-11-03,18.720312
2009-11-04,18.729277
2009-11-05,19.105654
2009-11-06,19.195271
2009-11-09,19.562679
2009-11-10,19.535795
2009-11-11,19.62541
2009-11-12,19.750868
2009-11-13,20.019712
2009-11-16,20.458818
2009-11-17,20.431932
2009-11-18,20.431932
2009-11-19,20.064516
2009-11-20,20.019712
2009-11-23,20.252708
2009-11-24,19.840488
2009-11-25,20.252708
2009-11-27,19.795675
2009-11-30,19.786716
2009-12-01,20.109324
2009-12-02,20.306475
2009-12-03,20.288553
2009-12-04,20.458818
2009-12-07,20.145168
2009-12-08,19.634371
2009-12-09,19.670216
2009-12-10,20.243748
2009-12-11,20.414011
2009-12-14,20.88896
2009-12-15,20.754543
2009-12-16,20.718704
2009-12-17,20.50362
2009-12-18,21.811977
2009-12-21,21.892643
2009-12-22,21.919521
2009-12-23,22.161478
2009-12-24,22.358633
2009-12-28,22.376558
2009-12-29,22.412395
2009-12-30,22.34071
2009-12-31,21.982254
2010-01-04,22.269018
2010-01-05,22.24213
2010-01-06,21.919521
2010-01-07,21.847832
2010-01-08,22.116669
2010-01-11,22.125635
2010-01-12,22.009134
2010-01-13,22.224213
2010-01-14,22.754
2010-01-15,22.6642
2010-01-19,22.745018
2010-01-20,22.502575
2010-01-21,22.296047
2010-01-22,21.685442
2010-01-25,21.577684
2010-01-26,21.442997
2010-01-27,21.425037
2010-01-28,21.074833
2010-01-29,20.706678
2010-02-01,20.850351
2010-02-02,21.335239
2010-02-03,21.326262
2010-02-04,20.751577
2010-02-05,21.146669
2010-02-08,20.760561
2010-02-09,21.110752
2010-02-10,20.751577
2010-02-11,20.967085
2010-02-12,21.020958
2010-02-16,21.380136
2010-02-17,21.712378
2010-02-18,22.017681
2010-02-19,21.838091
2010-02-22,22.278082
2010-02-23,21.981766
2010-02-24,22.24217
2010-02-25,22.331961
2010-02-26,22.134411
2010-03-01,22.215231
2010-03-02,22.071558
2010-03-03,21.999725
2010-03-04,22.233185
2010-03-05,22.403803
2010-03-08,22.17931
2010-03-09,22.340944
2010-03-10,22.331961
2010-03-11,22.574409
2010-03-12,22.493589
2010-03-15,22.700123
2010-03-16,22.637262
2010-03-17,22.870733
2010-03-18,22.789921
2010-03-19,22.619307
2010-03-22,22.951548
2010-03-23,23.33766
2010-03-24,23.131136
2010-03-25,23.382563
2010-03-26,23.068281
2010-03-29,22.960526
2010-03-30,22.93359
2010-03-31,23.086243
2010-04-01,22.861746
2010-04-05,22.969511
2010-04-06,23.193996
2010-04-07,23.265827
2010-04-08,23.193996
2010-04-09,23.463377
2010-04-12,23.571341
2010-04-13,23.706291
2010-04-14,23.733274
2010-04-15,23.571341
2010-04-16,23.346418
2010-04-19,23.562346
2010-04-20,23.526352
2010-04-21,23.652308
2010-04-22,23.607321
2010-04-23,23.823246
2010-04-26,23.814247
2010-04-27,23.373409
2010-04-28,23.26545
2010-04-29,23.36441
2010-04-30,23.274448
2010-05-03,23.400402
2010-05-04,22.464743
2010-05-05,22.437754
2010-05-06,21.511091
2010-05-07,21.061262
2010-05-10,21.942932
2010-05-11,21.762999
2010-05-12,22.131866
2010-05-13,21.807985
2010-05-14,21.394142
2010-05-17,21.358147
2010-05-18,21.07925
2010-05-19,20.863335
2010-05-20,20.107609
2010-05-21,19.936666
2010-05-24,20.044636
2010-05-25,19.97266
2010-05-26,19.71175
2010-05-27,20.314533
2010-05-28,20.305536
2010-06-01,19.97266
2010-06-02,20.368515
2010-06-03,20.548445
2010-06-04,19.909679
2010-06-07,19.522821
2010-06-08,19.576809
2010-06-09,19.378881
2010-06-10,19.97266
2010-06-11,20.413498
2010-06-14,20.413498
2010-06-15,20.872334
2010-06-16,20.854338
2010-06-17,20.755371
2010-06-18,20.872334
2010-06-21,20.773371
2010-06-22,20.593435
2010-06-23,20.404497
2010-06-24,19.990658
2010-06-25,20.386507
2010-06-28,20.197578
2010-06-29,19.567808
2010-06-30,19.306902
2010-07-01,19.387875
2010-07-02,19.639786
2010-07-06,20.080622
2010-07-07,20.773371
2010-07-08,20.890324
2010-07-09,21.025274
2010-07-12,21.079367
2010-07-13,21.376894
2010-07-14,21.584263
2010-07-15,21.485086
2010-07-16,20.980192
2010-07-19,21.268702
2010-07-20,21.566231
2010-07-21,21.241657
2010-07-22,21.917854
2010-07-23,22.089161
2010-07-26,22.21538
2010-07-27,22.152269
2010-07-28,21.890812
2010-07-29,21.367882
2010-07-30,21.313786
2010-08-02,21.899828
2010-08-03,21.827694
2010-08-04,22.080143
2010-08-05,21.899828
2010-08-06,21.980967
2010-08-09,21.872774
2010-08-10,21.899828
2010-08-11,21.331818
2010-08-12,20.682667
2010-08-13,20.430218
2010-08-16,20.484314
2010-08-17,20.781841
2010-08-18,20.817907
2010-08-19,20.736761
2010-08-20,20.754795
2010-08-23,20.592501
2010-08-24,20.204819
2010-08-25,20.213837
2010-08-26,20.060562
2010-08-27,20.294973
2010-08-30,19.853195
2010-08-31,19.69091
2010-09-01,20.394157
2010-09-02,20.267927
2010-09-03,20.664639
2010-09-07,21.872774
2010-09-08,21.764582
2010-09-09,21.935886
2010-09-10,22.585032
2010-09-13,22.639135
2010-09-14,22.882566
2010-09-15,23.20714
2010-09-16,22.864531
2010-09-17,24.775921
2010-09-20,24.784943
2010-09-21,24.180864
2010-09-22,24.523476
2010-09-23,24.451349
2010-09-24,24.307089
2010-09-27,24.29808
2010-09-28,24.51446
2010-09-29,24.496433
2010-09-30,24.207918
2010-10-01,24.559532
2010-10-04,24.297598
2010-10-05,24.658895
2010-10-06,24.911806
2010-10-07,25.011168
2010-10-08,25.291172
2010-10-11,25.155684
2010-10-12,25.246014
2010-10-13,25.83313
2010-10-14,25.589251
2010-10-15,26.104105
2010-10-18,26.402184
2010-10-19,26.311853
2010-10-20,25.869255
2010-10-21,26.031841
2010-10-22,26.1854
2010-10-25,26.049915
2010-10-26,25.860228
2010-10-27,25.92346
2010-10-28,26.519608
2010-10-29,26.537668
2010-11-01,26.311853
2010-11-02,26.673159
2010-11-03,26.375088
2010-11-04,26.618959
2010-11-05,26.42025
2010-11-08,26.23056
2010-11-09,25.959583
2010-11-10,25.914425
2010-11-11,25.806034
2010-11-12,25.580215
2010-11-15,25.652479
2010-11-16,24.911806
2010-11-17,25.209887
2010-11-18,25.571182
2010-11-19,25.426659
2010-11-22,25.33634
2010-11-23,24.55954
2010-11-24,25.056328
2010-11-26,24.830517
2010-11-29,24.586634
2010-11-30,24.433081
2010-12-01,24.975037
2010-12-02,25.381506
2010-12-03,26.02282
2010-12-06,25.950556
2010-12-07,26.239595
2010-12-08,26.402184
2010-12-09,26.429276
2010-12-10,27.043491
2010-12-13,27.477058
2010-12-14,27.558352
2010-12-15,27.540285
2010-12-16,27.341566
2010-12-17,28.416441
2010-12-20,28.606129
2010-12-21,28.687416
2010-12-22,28.597097
2010-12-23,28.488695
2010-12-27,28.597097
2010-12-28,28.515797
2010-12-29,28.45257
2010-12-30,28.262892
2010-12-31,28.271923
2011-01-03,28.560963
2011-01-04,28.434509
2011-01-05,28.037079
2011-01-06,28.154495
2011-01-07,28.028044
2011-01-10,28.037079
2011-01-11,27.991909
2011-01-12,27.946753
2011-01-13,28.163532
2011-01-14,28.272091
2011-01-18,28.525421
2011-01-19,28.588745
2011-01-20,29.231081
2011-01-21,29.412029
2011-01-24,29.312511
2011-01-25,29.212997
2011-01-26,29.457266
2011-01-27,29.782955
2011-01-28,28.950623
2011-01-31,28.977764
2011-02-01,30.072464
2011-02-02,29.981997
2011-02-03,29.846289
2011-02-04,29.511547
2011-02-07,29.83724
2011-02-08,29.882475
2011-02-09,29.755817
2011-02-10,30.090549
2011-02-11,30.280546
2011-02-14,30.117701
2011-02-15,29.638206
2011-02-16,29.954857
2011-02-17,29.864382
2011-02-18,30.470543
2011-02-22,29.430117
2011-02-23,29.113476
2011-02-24,29.176805
2011-02-25,29.810099
2011-02-28,29.764864
2011-03-01,28.652069
2011-03-02,29.059193
2011-03-03,29.882475
2011-03-04,29.638206
2011-03-07,29.041094
2011-03-08,29.620106
2011-03-09,29.665344
2011-03-10,28.76969
2011-03-11,28.869198
2011-03-14,28.5797
2011-03-15,28.19972
2011-03-16,27.322161
2011-03-17,27.638798
2011-03-18,27.828793
2011-03-21,28.425896
2011-03-22,28.16353
2011-03-23,28.416843
2011-03-24,29.07729
2011-03-25,29.52964
2011-03-28,29.457266
2011-03-29,30.00009
2011-03-30,29.900568
2011-03-31,30.244358
2011-04-01,30.778145
2011-04-04,30.886692
2011-04-05,30.687664
2011-04-06,30.38007
2011-04-07,30.506727
2011-04-08,30.343878
2011-04-11,30.61578
2011-04-12,30.271368
2011-04-13,30.543268
2011-04-14,30.633902
2011-04-15,30.978304
2011-04-18,30.479822
2011-04-19,30.516077
2011-04-20,30.914864
2011-04-21,31.494921
2011-04-25,31.567423
2011-04-26,31.694307
2011-04-27,31.948076
2011-04-28,31.984322
2011-04-29,32.591564
2011-05-02,32.963165
2011-05-03,32.754711
2011-05-04,31.948076
2011-05-05,31.422398
2011-05-06,31.603664
2011-05-09,31.902761
2011-05-10,32.283428
2011-05-11,31.703384
2011-05-12,32.383102
2011-05-13,31.8937
2011-05-16,30.978304
2011-05-17,30.760784
2011-05-18,30.733601
2011-05-19,31.268326
2011-05-20,31.059881
2011-05-23,30.053852
2011-05-24,29.945097
2011-05-25,29.899784
2011-05-26,30.271368
2011-05-27,30.543268
2011-05-31,31.014557
2011-06-01,29.800085
2011-06-02,29.655066
2011-06-03,29.3016
2011-06-06,29.174709
2011-06-07,28.857496
2011-06-08,28.322758
2011-06-09,28.66717
2011-06-10,28.259325
2011-06-13,28.66717
2011-06-14,29.075016
2011-06-15,28.241192
2011-06-16,27.914911
2011-06-17,28.259325
2011-06-20,28.920938
2011-06-21,29.591627
2011-06-22,29.183773
2011-06-23,29.419416
2011-06-24,28.223061
2011-06-27,28.621855
2011-06-28,29.310661
2011-06-29,29.392235
2011-06-30,29.827265
2011-07-01,29.954147
2011-07-05,29.963215
2011-07-06,30.099171
2011-07-07,30.896738
2011-07-08,30.760784
2011-07-11,30.088915
2011-07-12,29.598629
2011-07-13,29.680344
2011-07-14,29.099266
2011-07-15,29.13559
2011-07-18,28.590828
2011-07-19,29.634949
2011-07-20,29.126505
2011-07-21,29.4806
2011-07-22,29.553238
2011-07-25,29.244537
2011-07-26,29.190063
2011-07-27,27.882635
2011-07-28,27.846321
2011-07-29,27.764605
2011-08-01,27.337879
2011-08-02,26.829432
2011-08-03,27.410511
2011-08-04,26.221117
2011-08-05,25.73991
2011-08-08,23.624432
2011-08-09,25.058969
2011-08-10,24.042076
2011-08-11,25.149754
2011-08-12,24.868299
2011-08-15,25.095282
2011-08-16,25.031729
2011-08-17,24.940933
2011-08-18,22.870848
2011-08-19,22.49859
2011-08-22,22.75281
2011-08-23,23.787859
2011-08-24,24.223663
2011-08-25,23.515476
2011-08-26,24.196432
2011-08-29,25.340425
2011-08-30,25.30411
2011-08-31,25.485693
2011-09-01,25.276867
2011-09-02,24.486965
2011-09-06,24.051161
2011-09-07,25.086201
2011-09-08,24.259979
2011-09-09,23.60627
2011-09-12,24.28722
2011-09-13,25.167913
2011-09-14,25.558323
2011-09-15,26.284679
2011-09-16,26.538897
2011-09-19,26.348228
2011-09-20,25.73991
2011-09-21,26.820353
2011-09-22,25.730837
2011-09-23,26.239281
2011-09-26,26.974705
2011-09-27,27.356035
2011-09-28,26.738638
2011-09-29,26.920227
2011-09-30,26.094007
2011-10-03,25.367662
2011-10-04,26.048607
2011-10-05,26.793118
2011-10-06,27.301561
2011-10-07,27.210587
2011-10-10,28.174921
2011-10-11,28.138531
2011-10-12,28.30228
2011-10-13,28.329571
2011-10-14,28.975498
2011-10-17,28.411453
2011-10-18,29.002787
2011-10-19,28.647989
2011-10-20,28.684383
2011-10-21,29.22113
2011-10-24,29.90344
2011-10-25,29.448568
2011-10-26,29.475851
2011-10-27,30.622133
2011-10-28,30.649429
2011-10-31,29.81246
2011-11-01,28.829935
2011-11-02,29.366688
2011-11-03,30.12178
2011-11-04,29.612324
2011-11-07,29.90344
2011-11-08,30.576645
2011-11-09,28.738964
2011-11-10,28.866323
2011-11-11,29.448568
2011-11-14,29.384882
2011-11-15,29.985315
2011-11-16,29.102863
2011-11-17,28.038454
2011-11-18,27.838306
2011-11-21,27.210587
2011-11-22,27.119608
2011-11-23,26.382711
2011-11-25,26.146177
2011-11-28,27.174198
2011-11-29,27.055923
2011-11-30,28.520618
2011-12-01,28.811739
2011-12-02,28.384159
2011-12-05,29.020985
2011-12-06,28.866323
2011-12-07,28.69348
2011-12-08,27.965675
2011-12-09,28.829935
2011-12-12,28.493328
2011-12-13,28.04755
2011-12-14,27.174198
2011-12-15,26.410002
2011-12-16,26.573759
2011-12-19,26.027906
2011-12-20,26.537367
2011-12-21,23.444221
2011-12-22,23.371443
2011-12-23,23.70805
2011-12-27,23.31686
2011-12-28,23.207685
2011-12-29,23.471518
2011-12-30,23.335056
2012-01-03,23.5261
2012-01-04,23.662561
2012-01-05,24.190212
2012-01-06,24.499535
2012-01-09,24.645416
2012-01-10,24.590712
2012-01-11,24.517769
2012-01-12,24.773066
2012-01-13,24.92807
2012-01-17,25.219837
2012-01-18,25.839849
2012-01-19,26.040436
2012-01-20,26.177206
2012-01-23,25.885435
2012-01-24,25.99485
2012-01-25,25.99485
2012-01-26,25.794262
2012-01-27,25.912788
2012-01-30,26.076916
2012-01-31,25.721317
2012-02-01,26.332211
2012-02-02,26.268389
2012-02-03,26.541922
2012-02-06,26.441626
2012-02-07,26.396044
2012-02-08,26.19545
2012-02-09,26.341328
2012-02-10,25.985733
2012-02-13,25.921911
2012-02-14,25.748674
2012-02-15,25.511606
2012-02-16,26.396044
2012-02-17,26.250158
2012-02-21,26.204563
2012-02-22,26.031322
2012-02-23,26.268389
2012-02-24,26.669573
2012-02-27,26.678686
2012-02-28,26.797218
2012-02-29,26.669573
2012-03-01,27.198408
2012-03-02,27.316935
2012-03-05,27.572231
2012-03-06,27.298698
2012-03-07,27.553993
2012-03-08,27.417233
2012-03-09,27.471937
2012-03-12,27.088989
2012-03-13,27.471937
2012-03-14,27.207521
2012-03-15,27.408112
2012-03-16,27.116341
2012-03-19,27.134579
2012-03-20,27.44458
2012-03-21,26.815456
2012-03-22,26.104267
2012-03-23,26.031322
2012-03-26,26.587513
2012-03-27,26.760744
2012-03-28,26.769865
2012-03-29,26.71516
2012-03-30,26.587513
2012-04-02,26.924868
2012-04-03,26.797218
2012-04-04,26.587513
2012-04-05,26.952221
2012-04-09,26.504547
2012-04-10,25.901537
2012-04-11,25.709679
2012-04-12,26.221317
2012-04-13,26.093401
2012-04-16,26.166498
2012-04-17,26.751225
2012-04-18,26.614178
2012-04-19,26.504547
2012-04-20,26.385767
2012-04-23,26.020317
2012-04-24,26.212172
2012-04-25,26.376635
2012-04-26,26.51368
2012-04-27,26.71468
2012-04-30,26.860857
2012-05-01,27.016176
2012-05-02,27.144085
2012-05-03,26.842583
2012-05-04,25.956358
2012-05-07,25.50868
2012-05-08,25.517815
2012-05-09,25.380766
2012-05-10,24.686411
2012-05-11,24.668137
2012-05-14,24.631592
2012-05-15,24.722958
2012-05-16,24.412317
2012-05-17,23.98291
2012-05-18,23.39818
2012-05-21,23.992048
2012-05-22,24.083408
2012-05-23,24.375772
2012-05-24,23.864138
2012-05-25,23.882412
2012-05-29,24.17477
2012-05-30,23.909817
2012-05-31,24.183908
2012-06-01,23.754501
2012-06-04,23.937229
2012-06-05,24.403181
2012-06-06,25.152365
2012-06-07,24.83259
2012-06-08,24.814318
2012-06-11,24.494543
2012-06-12,24.695543
2012-06-13,24.686411
2012-06-14,24.585907
2012-06-15,25.307676
2012-06-18,24.777777
2012-06-19,25.545225
2012-06-20,26.029451
2012-06-21,25.408175
2012-06-22,25.58177
2012-06-25,25.234587
2012-06-26,25.426453
2012-06-27,25.737091
2012-06-28,25.737091
2012-06-29,27.134951
2012-07-02,27.226311
2012-07-03,27.381634
2012-07-05,27.153221
2012-07-06,26.659863
2012-07-09,26.586771
2012-07-10,26.541088
2012-07-11,26.760813
2012-07-12,26.385447
2012-07-13,27.081244
2012-07-16,27.026312
2012-07-17,27.392529
2012-07-18,27.923529
2012-07-19,28.262278
2012-07-20,27.575632
2012-07-23,27.145334
2012-07-24,26.84321
2012-07-25,26.788277
2012-07-26,27.465769
2012-07-27,28.170721
2012-07-30,27.996773
2012-07-31,27.648874
2012-08-01,27.758736
2012-08-02,27.392529
2012-08-03,28.124945
2012-08-06,28.381292
2012-08-07,28.839058
2012-08-08,28.527777
2012-08-09,28.720034
2012-08-10,28.939764
2012-08-13,28.710884
2012-08-14,28.701723
2012-08-15,28.884834
2012-08-16,29.32428
2012-08-17,29.479921
2012-08-20,29.333439
2012-08-21,29.06794
2012-08-22,29.022169
2012-08-23,28.921461
2012-08-24,29.251047
2012-08-27,29.141176
2012-08-28,28.912302
2012-08-29,28.829901
2012-08-30,28.536938
2012-08-31,28.976385
2012-09-04,28.903141
2012-09-05,29.360907
2012-09-06,29.873602
2012-09-07,29.846134
2012-09-10,29.580633
2012-09-11,29.589785
2012-09-12,29.534847
2012-09-13,29.864445
2012-09-14,30.166567
2012-09-17,30.303894
2012-09-18,30.230663
2012-09-19,30.010927
2012-09-20,29.534847
2012-09-21,29.727118
2012-09-24,29.49824
2012-09-25,28.655951
2012-09-26,28.134096
2012-09-27,28.58271
2012-09-28,28.802439
2012-10-01,28.994694
2012-10-02,28.976385
2012-10-03,29.132027
2012-10-04,29.205265
2012-10-05,28.738348
2012-10-08,28.546091
2012-10-09,28.060856
2012-10-10,28.051682
2012-10-11,28.180109
2012-10-12,28.436962
2012-10-15,28.712156
2012-10-16,29.235033
2012-10-17,28.647943
2012-10-18,28.547039
2012-10-19,27.959953
2012-10-22,28.253494
2012-10-23,28.060858
2012-10-24,28.070028
2012-10-25,28.308538
2012-10-26,28.427792
2012-10-31,28.510347
2012-11-01,28.877275
2012-11-02,28.629597
2012-11-05,28.666292
2012-11-06,29.014872
2012-11-07,28.244324
2012-11-08,27.904917
2012-11-09,27.840704
2012-11-12,27.794836
2012-11-13,27.537987
2012-11-14,27.134363
2012-11-15,27.473772
2012-11-16,27.519636
2012-11-19,27.648066
2012-11-20,27.703104
2012-11-21,27.88657
2012-11-23,28.363575
2012-11-26,28.40027
2012-11-27,28.638773
2012-11-28,29.170822
2012-11-29,29.207512
2012-11-30,29.5194
2012-12-03,29.638655
2012-12-04,29.702868
2012-12-05,29.354279
2012-12-06,29.381804
2012-12-07,29.280899
2012-12-10,29.418493
2012-12-11,29.666178
2012-12-12,29.46323
2012-12-13,29.158821
2012-12-14,29.48168
2012-12-17,29.813761
2012-12-18,30.330345
2012-12-19,31.446512
2012-12-20,31.308142
2012-12-21,31.142105
2012-12-24,31.003727
2012-12-26,31.003727
2012-12-27,30.690096
2012-12-28,30.459488
2012-12-31,30.736229
2013-01-02,31.99999
2013-01-03,31.649454
2013-01-04,31.926191
2013-01-07,31.760151
2013-01-08,31.769369
2013-01-09,31.787817
2013-01-10,32.202923
2013-01-11,32.156811
2013-01-14,32.249046
2013-01-15,32.009205
2013-01-16,31.953865
2013-01-17,31.935419
2013-01-18,32.387417
2013-01-22,32.221378
2013-01-23,31.99999
2013-01-24,32.230595
2013-01-25,32.636486
2013-01-28,32.784073
2013-01-29,33.005466
2013-01-30,32.636486
2013-01-31,32.756397
2013-02-01,33.402119
2013-02-04,32.405876
2013-02-05,32.728729
2013-02-06,32.378181
2013-02-07,31.88007
2013-02-08,32.193707
2013-02-11,32.249046
2013-02-12,32.387417
2013-02-13,32.27673
2013-02-14,32.193707
2013-02-15,32.110687
2013-02-19,32.654938
2013-02-20,32.29517
2013-02-21,31.621773
2013-02-22,32.055332
2013-02-25,31.621773
2013-02-26,31.658682
2013-02-27,31.990761
2013-02-28,31.584881
2013-03-01,31.944637
2013-03-04,32.332066
2013-03-05,32.710278
2013-03-06,33.079262
2013-03-07,33.153061
2013-03-08,32.940887
2013-03-11,33.097706
2013-03-12,32.682602
2013-03-13,32.820972
2013-03-14,33.485146
2013-03-15,33.522034
2013-03-18,33.245304
2013-03-19,32.92244
2013-03-20,32.996235
2013-03-21,29.795315
2013-03-22,29.500128
2013-03-25,28.82674
2013-03-26,29.094248
2013-03-27,29.472458
2013-03-28,29.822989
2013-04-01,29.896786
2013-04-02,30.201202
2013-04-03,29.887566
2013-04-04,29.859888
2013-04-05,29.546255
2013-04-08,29.850662
2013-04-09,30.47794
2013-04-10,31.114424
2013-04-11,31.012959
2013-04-12,30.865362
2013-04-15,30.256536
2013-04-16,30.828463
2013-04-17,29.970589
2013-04-18,29.629274
2013-04-19,29.859888
2013-04-22,29.998255
2013-04-23,29.942902
2013-04-24,29.989031
2013-04-25,29.767647
2013-04-26,29.850662
2013-04-29,29.739971
2013-04-30,30.238091
2013-05-01,30.588631
2013-05-02,31.077528
2013-05-03,30.791565
2013-05-06,30.911486
2013-05-07,30.680868
2013-05-08,30.865362
2013-05-09,31.086754
2013-05-10,31.381947
2013-05-13,31.160553
2013-05-14,31.059084
2013-05-15,31.354259
2013-05-16,31.704798
2013-05-17,32.313614
2013-05-20,32.193707
2013-05-21,32.378181
2013-05-22,31.474184
2013-05-23,31.575651
2013-05-24,31.409618
2013-05-28,31.852386
2013-05-29,31.732477
2013-05-30,31.677116
2013-05-31,31.160553
2013-06-03,31.723244
2013-06-04,31.511086
2013-06-05,31.474184
2013-06-06,30.763895
2013-06-07,31.188236
2013-06-10,31.409618
2013-06-11,30.966839
2013-06-12,30.920706
2013-06-13,31.594107
2013-06-14,31.151321
2013-06-17,31.612556
2013-06-18,31.732477
2013-06-19,31.446512
2013-06-20,30.63475
2013-06-21,27.802814
2013-06-24,27.830486
2013-06-25,27.636766
2013-06-26,27.802814
2013-06-27,28.088776
2013-06-28,28.328608
2013-07-01,27.775137
2013-07-02,27.765917
2013-07-03,28.319387
2013-07-05,28.771393
2013-07-08,29.195726
2013-07-09,29.0758
2013-07-10,28.918385
2013-07-11,29.501751
2013-07-12,28.936905
2013-07-15,29.640652
2013-07-16,29.631388
2013-07-17,29.779552
2013-07-18,29.640652
2013-07-19,29.501751
2013-07-22,29.511015
2013-07-23,29.696209
2013-07-24,29.992521
2013-07-25,29.974003
2013-07-26,30.13142
2013-07-29,30.075861
2013-07-30,30.140682
2013-07-31,29.955482
2013-08-01,30.325884
2013-08-02,30.159199
2013-08-05,30.353651
2013-08-06,30.557367
2013-08-07,30.390694
2013-08-08,30.575895
2013-08-09,30.483288
2013-08-12,30.78886
2013-08-13,30.78886
2013-08-14,31.085184
2013-08-15,30.30736
2013-08-16,30.011042
2013-08-19,29.686951
2013-08-20,29.816584
2013-08-21,29.909182
2013-08-22,30.001785
2013-08-23,29.418417
2013-08-26,29.94623
2013-08-27,29.427675
2013-08-28,29.316557
2013-08-29,29.3536
2013-08-30,29.501751
2013-09-03,29.649908
2013-09-04,29.927698
2013-09-05,29.872139
2013-09-06,29.816584
2013-09-09,30.325884
2013-09-10,30.427734
2013-09-11,30.575895
2013-09-12,30.362913
2013-09-13,30.057335
2013-09-16,30.529598
2013-09-17,30.798122
2013-09-18,31.362978
2013-09-19,31.381487
2013-09-20,31.529655
2013-09-23,31.427792
2013-09-24,31.149996
2013-09-25,31.362978
2013-09-26,31.307426
2013-09-27,31.279638
2013-09-30,30.71479
2013-10-01,31.020361
2013-10-02,31.187037
2013-10-03,30.779608
2013-10-04,30.863247
2013-10-07,30.519398
2013-10-08,30.082605
2013-10-09,29.915327
2013-10-10,30.658802
2013-10-11,30.90971
2013-10-14,30.928297
2013-10-15,30.43576
2013-10-16,30.686678
2013-10-17,30.547274
2013-10-18,30.575153
2013-10-21,30.621616
2013-10-22,30.575153
2013-10-23,30.389286
2013-10-24,30.733139
2013-10-25,30.807489
2013-10-28,30.798195
2013-10-29,31.327921
2013-10-30,31.160637
2013-10-31,31.132755
2013-11-01,31.160637
2013-11-04,31.327921
2013-11-05,31.132755
2013-11-06,31.66247
2013-11-07,31.597422
2013-11-08,31.922689
2013-11-11,31.941277
2013-11-12,32.247952
2013-11-13,32.526756
2013-11-14,31.950569
2013-11-15,32.452415
2013-11-18,32.461708
2013-11-19,32.303726
2013-11-20,32.294422
2013-11-21,32.470997
2013-11-22,32.368778
2013-11-25,32.322304
2013-11-26,32.461708
2013-11-27,32.796261
2013-11-29,32.796261
2013-12-02,32.601112
2013-12-03,32.591816
2013-12-04,32.591816
2013-12-05,32.387356
2013-12-06,32.972843
